RE ALPHA CL CD CDP CM TOP_XTR BOT_XTR
20000.000000,-9.900000,-0.395800,0.131628,0.109720,0.013300,1.000000,0.566200
20000.000000,-9.800000,-0.388600,0.129329,0.107570,0.013400,1.000000,0.578200
20000.000000,-9.700000,-0.382800,0.127323,0.105740,0.013500,1.000000,0.590600
20000.000000,-9.600000,-0.377900,0.125503,0.104090,0.013900,1.000000,0.604000
20000.000000,-9.500000,-0.373500,0.123813,0.102550,0.014300,1.000000,0.618300
20000.000000,-9.400000,-0.370300,0.122374,0.101240,0.014900,1.000000,0.633300
20000.000000,-9.300000,-0.368600,0.121186,0.100180,0.015700,1.000000,0.648300
20000.000000,-9.200000,-0.353700,0.117502,0.096780,0.015000,1.000000,0.669800
20000.000000,-9.100000,-0.353000,0.116532,0.095910,0.016100,1.000000,0.688200
20000.000000,-9.000000,-0.340100,0.113284,0.092910,0.015700,1.000000,0.712700
20000.000000,-8.900000,-0.328800,0.110319,0.090180,0.015500,1.000000,0.738200
20000.000000,-8.800000,-0.319200,0.107779,0.087840,0.015500,1.000000,0.766600
20000.000000,-8.700000,-0.301500,0.103866,0.084220,0.014300,1.000000,0.803200
20000.000000,-8.600000,-0.274400,0.098710,0.079400,0.011500,1.000000,0.859300
20000.000000,-8.500000,-0.158600,0.081815,0.063420,-0.012500,1.000000,1.000000
20000.000000,-8.400000,-0.154600,0.080606,0.062320,-0.013000,1.000000,1.000000
20000.000000,-8.300000,-0.150600,0.079417,0.061240,-0.013400,1.000000,1.000000
20000.000000,-8.200000,-0.146600,0.078229,0.060170,-0.013800,1.000000,1.000000
20000.000000,-8.100000,-0.142600,0.077052,0.059100,-0.014300,1.000000,1.000000
20000.000000,-8.000000,-0.138600,0.075886,0.058040,-0.014700,1.000000,1.000000
20000.000000,-7.900000,-0.134600,0.074730,0.057000,-0.015100,1.000000,1.000000
20000.000000,-7.800000,-0.130600,0.073575,0.055960,-0.015600,1.000000,1.000000
20000.000000,-7.700000,-0.126700,0.072441,0.054930,-0.016000,1.000000,1.000000
20000.000000,-7.600000,-0.122700,0.071319,0.053910,-0.016400,1.000000,1.000000
20000.000000,-7.500000,-0.118700,0.070196,0.052900,-0.016800,1.000000,1.000000
20000.000000,-7.400000,-0.116800,0.069291,0.052100,-0.016700,1.000000,0.998600
20000.000000,-7.300000,-0.134400,0.070708,0.053490,-0.011900,1.000000,0.985300
20000.000000,-7.200000,-0.152100,0.072016,0.054800,-0.007100,1.000000,0.966700
20000.000000,-7.100000,-0.174400,0.073946,0.056690,-0.001700,1.000000,0.944900
20000.000000,-7.000000,-0.193200,0.075319,0.058070,0.002500,1.000000,0.915400
20000.000000,-6.900000,-0.212100,0.076747,0.059510,0.006200,1.000000,0.882800
20000.000000,-6.800000,-0.234100,0.078676,0.061420,0.010000,1.000000,0.851200
20000.000000,-6.700000,-0.253500,0.080322,0.063070,0.012000,1.000000,0.803400
20000.000000,-6.500000,-0.307800,0.085739,0.068430,0.014500,1.000000,0.676600
20000.000000,-6.400000,-0.336000,0.088007,0.070770,0.012700,1.000000,0.591700
20000.000000,-6.300000,-0.355500,0.088890,0.071760,0.008700,1.000000,0.517100
20000.000000,-6.200000,-0.365300,0.088563,0.071560,0.002300,1.000000,0.449200
20000.000000,-6.100000,-0.365800,0.087091,0.070250,-0.004300,1.000000,0.396200
20000.000000,-6.000000,-0.362000,0.085194,0.068510,-0.010200,1.000000,0.358800
20000.000000,-5.900000,-0.356100,0.083091,0.066560,-0.015200,1.000000,0.332300
20000.000000,-5.800000,-0.349100,0.080867,0.064500,-0.019800,1.000000,0.312600
20000.000000,-5.700000,-0.339700,0.078513,0.062260,-0.025100,1.000000,0.294400
20000.000000,-5.600000,-0.329800,0.076126,0.060010,-0.029500,1.000000,0.281500
20000.000000,-5.400000,-0.310300,0.071777,0.055910,-0.034800,1.000000,0.266900
20000.000000,-5.300000,-0.301900,0.069913,0.054180,-0.036000,1.000000,0.264100
20000.000000,-5.200000,-0.291500,0.067853,0.052230,-0.038300,1.000000,0.260900
20000.000000,-5.100000,-0.274200,0.065062,0.049440,-0.044400,1.000000,0.254800
20000.000000,-5.000000,-0.263100,0.063133,0.047600,-0.046200,1.000000,0.254200
20000.000000,-4.900000,-0.251000,0.061160,0.045690,-0.048200,1.000000,0.253700
20000.000000,-4.800000,-0.238000,0.059154,0.043700,-0.050400,1.000000,0.253300
20000.000000,-4.700000,-0.224200,0.057127,0.041710,-0.052700,1.000000,0.252700
20000.000000,-4.600000,-0.210400,0.055132,0.039740,-0.054900,1.000000,0.252100
20000.000000,-4.500000,-0.194800,0.053083,0.037660,-0.057500,1.000000,0.251600
20000.000000,-4.400000,-0.177100,0.050990,0.035480,-0.060600,1.000000,0.253600
20000.000000,-4.300000,-0.165100,0.049508,0.034050,-0.061500,1.000000,0.258900
20000.000000,-4.200000,-0.150000,0.047906,0.032380,-0.063300,1.000000,0.266000
20000.000000,-4.100000,-0.136400,0.046445,0.030910,-0.064400,1.000000,0.273100
20000.000000,-4.000000,-0.119500,0.044788,0.029110,-0.066500,1.000000,0.280200
20000.000000,-3.900000,-0.105000,0.043338,0.027630,-0.067500,1.000000,0.286600
20000.000000,-3.800000,-0.090000,0.041987,0.026190,-0.068800,1.000000,0.298500
20000.000000,-3.700000,-0.078000,0.040919,0.025140,-0.069000,1.000000,0.313900
20000.000000,-3.600000,-0.065100,0.039796,0.024030,-0.069300,1.000000,0.330400
20000.000000,-3.500000,-0.049900,0.038542,0.022700,-0.070200,1.000000,0.347800
20000.000000,-3.400000,-0.039300,0.037605,0.021830,-0.069800,1.000000,0.370600
20000.000000,-3.300000,-0.028700,0.036700,0.021040,-0.069300,1.000000,0.398200
20000.000000,-3.200000,-0.017300,0.035741,0.020180,-0.068900,1.000000,0.429600
20000.000000,-3.100000,-0.009800,0.034989,0.019660,-0.067300,1.000000,0.464900
20000.000000,-3.000000,-0.002500,0.034237,0.019120,-0.065600,1.000000,0.505100
20000.000000,-2.900000,0.003100,0.033517,0.018640,-0.063400,1.000000,0.551200
20000.000000,-2.700000,0.009300,0.031893,0.017530,-0.057600,1.000000,0.656500
20000.000000,-2.600000,0.010700,0.030629,0.016580,-0.054400,1.000000,0.724200
20000.000000,-2.500000,0.008800,0.028940,0.015360,-0.050600,1.000000,0.797600
20000.000000,-2.400000,0.055900,0.026727,0.012590,-0.061200,1.000000,1.000000
20000.000000,-2.300000,0.075200,0.026770,0.012030,-0.063700,1.000000,1.000000
